Team1,Team2,TeamID1,TeamID2,MatchupID
Bethesda University (CA),Bowling Green State,1027,1033,1027_1033
Bethune-Cookman,Bowling Green State,1028,1033,1028_1033
Binghamton,Bowling Green State,1029,1033,1029_1033
Boise State,Bowling Green State,1030,1033,1030_1033
Boston College,Bowling Green State,1031,1033,1031_1033
Boston University,Bowling Green State,1032,1033,1032_1033
Abilene Christian,Bradley,1000,1034,1000_1034
Air Force,Bradley,1001,1034,1001_1034
Akron,Bradley,1002,1034,1002_1034
Alabama,Bradley,1003,1034,1003_1034
Alabama A&M;,Bradley,1004,1034,1004_1034
Alabama State,Bradley,1005,1034,1005_1034
Alabama-Birmingham,Bradley,1006,1034,1006_1034
Albany (NY),Bradley,1007,1034,1007_1034
Alcorn State,Bradley,1008,1034,1008_1034
Allen,Bradley,1009,1034,1009_1034
American,Bradley,1010,1034,1010_1034
Antelope Valley,Bradley,1011,1034,1011_1034
Appalachian State,Bradley,1012,1034,1012_1034
Arizona,Bradley,1013,1034,1013_1034
Arizona State,Bradley,1014,1034,1014_1034
Arkansas,Bradley,1015,1034,1015_1034
Arkansas State,Bradley,1016,1034,1016_1034
Arkansas-Little Rock,Bradley,1017,1034,1017_1034
Arkansas-Pine Bluff,Bradley,1018,1034,1018_1034
Army,Bradley,1019,1034,1019_1034
Auburn,Bradley,1020,1034,1020_1034
Austin Peay,Bradley,1021,1034,1021_1034
Ave Maria,Bradley,1022,1034,1022_1034
BYU,Bradley,1023,1034,1023_1034
Ball State,Bradley,1024,1034,1024_1034
Baylor,Bradley,1025,1034,1025_1034
Belmont,Bradley,1026,1034,1026_1034
Bethesda University (CA),Bradley,1027,1034,1027_1034
Bethune-Cookman,Bradley,1028,1034,1028_1034
Binghamton,Bradley,1029,1034,1029_1034
Boise State,Bradley,1030,1034,1030_1034
Boston College,Bradley,1031,1034,1031_1034
Boston University,Bradley,1032,1034,1032_1034
Bowling Green State,Bradley,1033,1034,1033_1034
Abilene Christian,Brown,1000,1035,1000_1035
Air Force,Brown,1001,1035,1001_1035
Akron,Brown,1002,1035,1002_1035
Alabama,Brown,1003,1035,1003_1035
Alabama A&M;,Brown,1004,1035,1004_1035
Alabama State,Brown,1005,1035,1005_1035
Alabama-Birmingham,Brown,1006,1035,1006_1035
Albany (NY),Brown,1007,1035,1007_1035
Alcorn State,Brown,1008,1035,1008_1035
Allen,Brown,1009,1035,1009_1035
American,Brown,1010,1035,1010_1035
Antelope Valley,Brown,1011,1035,1011_1035
Appalachian State,Brown,1012,1035,1012_1035
Arizona,Brown,1013,1035,1013_1035
Arizona State,Brown,1014,1035,1014_1035
Arkansas,Brown,1015,1035,1015_1035
Arkansas State,Brown,1016,1035,1016_1035
Arkansas-Little Rock,Brown,1017,1035,1017_1035
Arkansas-Pine Bluff,Brown,1018,1035,1018_1035
Army,Brown,1019,1035,1019_1035
Auburn,Brown,1020,1035,1020_1035
Austin Peay,Brown,1021,1035,1021_1035
Ave Maria,Brown,1022,1035,1022_1035
BYU,Brown,1023,1035,1023_1035
Ball State,Brown,1024,1035,1024_1035
Baylor,Brown,1025,1035,1025_1035
Belmont,Brown,1026,1035,1026_1035
Bethesda University (CA),Brown,1027,1035,1027_1035
Bethune-Cookman,Brown,1028,1035,1028_1035
Binghamton,Brown,1029,1035,1029_1035
Boise State,Brown,1030,1035,1030_1035
Boston College,Brown,1031,1035,1031_1035
Boston University,Brown,1032,1035,1032_1035
Bowling Green State,Brown,1033,1035,1033_1035
Bradley,Brown,1034,1035,1034_1035
Abilene Christian,Bryant,1000,1036,1000_1036
Air Force,Bryant,1001,1036,1001_1036
Akron,Bryant,1002,1036,1002_1036
Alabama,Bryant,1003,1036,1003_1036
Alabama A&M;,Bryant,1004,1036,1004_1036
Alabama State,Bryant,1005,1036,1005_1036
Alabama-Birmingham,Bryant,1006,1036,1006_1036
Albany (NY),Bryant,1007,1036,1007_1036
Alcorn State,Bryant,1008,1036,1008_1036
Allen,Bryant,1009,1036,1009_1036
American,Bryant,1010,1036,1010_1036
Antelope Valley,Bryant,1011,1036,1011_1036
Appalachian State,Bryant,1012,1036,1012_1036
Arizona,Bryant,1013,1036,1013_1036
Arizona State,Bryant,1014,1036,1014_1036
Arkansas,Bryant,1015,1036,1015_1036
Arkansas State,Bryant,1016,1036,1016_1036
Arkansas-Little Rock,Bryant,1017,1036,1017_1036
Arkansas-Pine Bluff,Bryant,1018,1036,1018_1036
Army,Bryant,1019,1036,1019_1036
Auburn,Bryant,1020,1036,1020_1036
Austin Peay,Bryant,1021,1036,1021_1036
Ave Maria,Bryant,1022,1036,1022_1036
BYU,Bryant,1023,1036,1023_1036
Ball State,Bryant,1024,1036,1024_1036
Baylor,Bryant,1025,1036,1025_1036
Belmont,Bryant,1026,1036,1026_1036
Bethesda University (CA),Bryant,1027,1036,1027_1036
Bethune-Cookman,Bryant,1028,1036,1028_1036
Binghamton,Bryant,1029,1036,1029_1036
Boise State,Bryant,1030,1036,1030_1036
Boston College,Bryant,1031,1036,1031_1036
Boston University,Bryant,1032,1036,1032_1036
Bowling Green State,Bryant,1033,1036,1033_1036
Bradley,Bryant,1034,1036,1034_1036
Brown,Bryant,1035,1036,1035_1036
Abilene Christian,Bucknell,1000,1037,1000_1037
Air Force,Bucknell,1001,1037,1001_1037
Akron,Bucknell,1002,1037,1002_1037
Alabama,Bucknell,1003,1037,1003_1037
Alabama A&M;,Bucknell,1004,1037,1004_1037
Alabama State,Bucknell,1005,1037,1005_1037
Alabama-Birmingham,Bucknell,1006,1037,1006_1037
Albany (NY),Bucknell,1007,1037,1007_1037
Alcorn State,Bucknell,1008,1037,1008_1037
Allen,Bucknell,1009,1037,1009_1037
American,Bucknell,1010,1037,1010_1037
Antelope Valley,Bucknell,1011,1037,1011_1037
Appalachian State,Bucknell,1012,1037,1012_1037
Arizona,Bucknell,1013,1037,1013_1037
Arizona State,Bucknell,1014,1037,1014_1037
Arkansas,Bucknell,1015,1037,1015_1037
Arkansas State,Bucknell,1016,1037,1016_1037
Arkansas-Little Rock,Bucknell,1017,1037,1017_1037
Arkansas-Pine Bluff,Bucknell,1018,1037,1018_1037
Army,Bucknell,1019,1037,1019_1037
Auburn,Bucknell,1020,1037,1020_1037
Austin Peay,Bucknell,1021,1037,1021_1037
Ave Maria,Bucknell,1022,1037,1022_1037
BYU,Bucknell,1023,1037,1023_1037
Ball State,Bucknell,1024,1037,1024_1037
Baylor,Bucknell,1025,1037,1025_1037
Belmont,Bucknell,1026,1037,1026_1037
Bethesda University (CA),Bucknell,1027,1037,1027_1037
Bethune-Cookman,Bucknell,1028,1037,1028_1037
Binghamton,Bucknell,1029,1037,1029_1037
Boise State,Bucknell,1030,1037,1030_1037
Boston College,Bucknell,1031,1037,1031_1037
Boston University,Bucknell,1032,1037,1032_1037
Bowling Green State,Bucknell,1033,1037,1033_1037
Bradley,Bucknell,1034,1037,1034_1037
Brown,Bucknell,1035,1037,1035_1037
Bryant,Bucknell,1036,1037,1036_1037
Abilene Christian,Buffalo,1000,1038,1000_1038
Air Force,Buffalo,1001,1038,1001_1038
Akron,Buffalo,1002,1038,1002_1038
Alabama,Buffalo,1003,1038,1003_1038
Alabama A&M;,Buffalo,1004,1038,1004_1038
Alabama State,Buffalo,1005,1038,1005_1038
Alabama-Birmingham,Buffalo,1006,1038,1006_1038
Albany (NY),Buffalo,1007,1038,1007_1038
Alcorn State,Buffalo,1008,1038,1008_1038
Allen,Buffalo,1009,1038,1009_1038
American,Buffalo,1010,1038,1010_1038
Antelope Valley,Buffalo,1011,1038,1011_1038
Appalachian State,Buffalo,1012,1038,1012_1038
Arizona,Buffalo,1013,1038,1013_1038
Arizona State,Buffalo,1014,1038,1014_1038
Arkansas,Buffalo,1015,1038,1015_1038
Arkansas State,Buffalo,1016,1038,1016_1038
Arkansas-Little Rock,Buffalo,1017,1038,1017_1038
Arkansas-Pine Bluff,Buffalo,1018,1038,1018_1038
Army,Buffalo,1019,1038,1019_1038
Auburn,Buffalo,1020,1038,1020_1038
Austin Peay,Buffalo,1021,1038,1021_1038
Ave Maria,Buffalo,1022,1038,1022_1038
BYU,Buffalo,1023,1038,1023_1038
Ball State,Buffalo,1024,1038,1024_1038
Baylor,Buffalo,1025,1038,1025_1038
Belmont,Buffalo,1026,1038,1026_1038
Bethesda University (CA),Buffalo,1027,1038,1027_1038
Bethune-Cookman,Buffalo,1028,1038,1028_1038
Binghamton,Buffalo,1029,1038,1029_1038
Boise State,Buffalo,1030,1038,1030_1038
Boston College,Buffalo,1031,1038,1031_1038
Boston University,Buffalo,1032,1038,1032_1038
Bowling Green State,Buffalo,1033,1038,1033_1038
Bradley,Buffalo,1034,1038,1034_1038
Brown,Buffalo,1035,1038,1035_1038
Bryant,Buffalo,1036,1038,1036_1038
Bucknell,Buffalo,1037,1038,1037_1038
Abilene Christian,Butler,1000,1039,1000_1039
Air Force,Butler,1001,1039,1001_1039
Akron,Butler,1002,1039,1002_1039
Alabama,Butler,1003,1039,1003_1039
Alabama A&M;,Butler,1004,1039,1004_1039
Alabama State,Butler,1005,1039,1005_1039
Alabama-Birmingham,Butler,1006,1039,1006_1039
Albany (NY),Butler,1007,1039,1007_1039
Alcorn State,Butler,1008,1039,1008_1039
Allen,Butler,1009,1039,1009_1039
American,Butler,1010,1039,1010_1039
Antelope Valley,Butler,1011,1039,1011_1039
Appalachian State,Butler,1012,1039,1012_1039
Arizona,Butler,1013,1039,1013_1039
Arizona State,Butler,1014,1039,1014_1039
Arkansas,Butler,1015,1039,1015_1039
Arkansas State,Butler,1016,1039,1016_1039
Arkansas-Little Rock,Butler,1017,1039,1017_1039
Arkansas-Pine Bluff,Butler,1018,1039,1018_1039
Army,Butler,1019,1039,1019_1039
Auburn,Butler,1020,1039,1020_1039
Austin Peay,Butler,1021,1039,1021_1039
Ave Maria,Butler,1022,1039,1022_1039
BYU,Butler,1023,1039,1023_1039
Ball State,Butler,1024,1039,1024_1039
Baylor,Butler,1025,1039,1025_1039
Belmont,Butler,1026,1039,1026_1039
Bethesda University (CA),Butler,1027,1039,1027_1039
Bethune-Cookman,Butler,1028,1039,1028_1039
Binghamton,Butler,1029,1039,1029_1039
Boise State,Butler,1030,1039,1030_1039
Boston College,Butler,1031,1039,1031_1039
Boston University,Butler,1032,1039,1032_1039
Bowling Green State,Butler,1033,1039,1033_1039
Bradley,Butler,1034,1039,1034_1039
Brown,Butler,1035,1039,1035_1039
Bryant,Butler,1036,1039,1036_1039
Bucknell,Butler,1037,1039,1037_1039
Buffalo,Butler,1038,1039,1038_1039
Abilene Christian,Cal Poly,1000,1040,1000_1040
Air Force,Cal Poly,1001,1040,1001_1040
Akron,Cal Poly,1002,1040,1002_1040
Alabama,Cal Poly,1003,1040,1003_1040
Alabama A&M;,Cal Poly,1004,1040,1004_1040
Alabama State,Cal Poly,1005,1040,1005_1040
Alabama-Birmingham,Cal Poly,1006,1040,1006_1040
Albany (NY),Cal Poly,1007,1040,1007_1040
Alcorn State,Cal Poly,1008,1040,1008_1040
Allen,Cal Poly,1009,1040,1009_1040
American,Cal Poly,1010,1040,1010_1040
Antelope Valley,Cal Poly,1011,1040,1011_1040
Appalachian State,Cal Poly,1012,1040,1012_1040
Arizona,Cal Poly,1013,1040,1013_1040
Arizona State,Cal Poly,1014,1040,1014_1040
Arkansas,Cal Poly,1015,1040,1015_1040
Arkansas State,Cal Poly,1016,1040,1016_1040
Arkansas-Little Rock,Cal Poly,1017,1040,1017_1040
Arkansas-Pine Bluff,Cal Poly,1018,1040,1018_1040
Army,Cal Poly,1019,1040,1019_1040
Auburn,Cal Poly,1020,1040,1020_1040
Austin Peay,Cal Poly,1021,1040,1021_1040
Ave Maria,Cal Poly,1022,1040,1022_1040
BYU,Cal Poly,1023,1040,1023_1040
Ball State,Cal Poly,1024,1040,1024_1040
Baylor,Cal Poly,1025,1040,1025_1040
Belmont,Cal Poly,1026,1040,1026_1040
Bethesda University (CA),Cal Poly,1027,1040,1027_1040
Bethune-Cookman,Cal Poly,1028,1040,1028_1040
Binghamton,Cal Poly,1029,1040,1029_1040
Boise State,Cal Poly,1030,1040,1030_1040
Boston College,Cal Poly,1031,1040,1031_1040
Boston University,Cal Poly,1032,1040,1032_1040
Bowling Green State,Cal Poly,1033,1040,1033_1040
Bradley,Cal Poly,1034,1040,1034_1040
Brown,Cal Poly,1035,1040,1035_1040
Bryant,Cal Poly,1036,1040,1036_1040
Bucknell,Cal Poly,1037,1040,1037_1040
Buffalo,Cal Poly,1038,1040,1038_1040
Butler,Cal Poly,1039,1040,1039_1040
Abilene Christian,Cal State Bakersfield,1000,1041,1000_1041
Air Force,Cal State Bakersfield,1001,1041,1001_1041
Akron,Cal State Bakersfield,1002,1041,1002_1041
Alabama,Cal State Bakersfield,1003,1041,1003_1041
Alabama A&M;,Cal State Bakersfield,1004,1041,1004_1041
Alabama State,Cal State Bakersfield,1005,1041,1005_1041
Alabama-Birmingham,Cal State Bakersfield,1006,1041,1006_1041
Albany (NY),Cal State Bakersfield,1007,1041,1007_1041
Alcorn State,Cal State Bakersfield,1008,1041,1008_1041
Allen,Cal State Bakersfield,1009,1041,1009_1041
American,Cal State Bakersfield,1010,1041,1010_1041
Antelope Valley,Cal State Bakersfield,1011,1041,1011_1041
Appalachian State,Cal State Bakersfield,1012,1041,1012_1041
Arizona,Cal State Bakersfield,1013,1041,1013_1041
Arizona State,Cal State Bakersfield,1014,1041,1014_1041
Arkansas,Cal State Bakersfield,1015,1041,1015_1041
Arkansas State,Cal State Bakersfield,1016,1041,1016_1041
Arkansas-Little Rock,Cal State Bakersfield,1017,1041,1017_1041
Arkansas-Pine Bluff,Cal State Bakersfield,1018,1041,1018_1041
Army,Cal State Bakersfield,1019,1041,1019_1041
Auburn,Cal State Bakersfield,1020,1041,1020_1041
Austin Peay,Cal State Bakersfield,1021,1041,1021_1041
Ave Maria,Cal State Bakersfield,1022,1041,1022_1041
BYU,Cal State Bakersfield,1023,1041,1023_1041
Ball State,Cal State Bakersfield,1024,1041,1024_1041
Baylor,Cal State Bakersfield,1025,1041,1025_1041
Belmont,Cal State Bakersfield,1026,1041,1026_1041
Bethesda University (CA),Cal State Bakersfield,1027,1041,1027_1041
Bethune-Cookman,Cal State Bakersfield,1028,1041,1028_1041
Binghamton,Cal State Bakersfield,1029,1041,1029_1041
Boise State,Cal State Bakersfield,1030,1041,1030_1041
Boston College,Cal State Bakersfield,1031,1041,1031_1041
Boston University,Cal State Bakersfield,1032,1041,1032_1041
Bowling Green State,Cal State Bakersfield,1033,1041,1033_1041
Bradley,Cal State Bakersfield,1034,1041,1034_1041
Brown,Cal State Bakersfield,1035,1041,1035_1041
Bryant,Cal State Bakersfield,1036,1041,1036_1041
Bucknell,Cal State Bakersfield,1037,1041,1037_1041
Buffalo,Cal State Bakersfield,1038,1041,1038_1041
Butler,Cal State Bakersfield,1039,1041,1039_1041
Cal Poly,Cal State Bakersfield,1040,1041,1040_1041
Abilene Christian,Cal State Fullerton,1000,1042,1000_1042
Air Force,Cal State Fullerton,1001,1042,1001_1042
Akron,Cal State Fullerton,1002,1042,1002_1042
Alabama,Cal State Fullerton,1003,1042,1003_1042
Alabama A&M;,Cal State Fullerton,1004,1042,1004_1042
Alabama State,Cal State Fullerton,1005,1042,1005_1042
Alabama-Birmingham,Cal State Fullerton,1006,1042,1006_1042
Albany (NY),Cal State Fullerton,1007,1042,1007_1042
Alcorn State,Cal State Fullerton,1008,1042,1008_1042
Allen,Cal State Fullerton,1009,1042,1009_1042
American,Cal State Fullerton,1010,1042,1010_1042
Antelope Valley,Cal State Fullerton,1011,1042,1011_1042
Appalachian State,Cal State Fullerton,1012,1042,1012_1042
Arizona,Cal State Fullerton,1013,1042,1013_1042
Arizona State,Cal State Fullerton,1014,1042,1014_1042
Arkansas,Cal State Fullerton,1015,1042,1015_1042
Arkansas State,Cal State Fullerton,1016,1042,1016_1042
Arkansas-Little Rock,Cal State Fullerton,1017,1042,1017_1042
Arkansas-Pine Bluff,Cal State Fullerton,1018,1042,1018_1042
Army,Cal State Fullerton,1019,1042,1019_1042
Auburn,Cal State Fullerton,1020,1042,1020_1042
Austin Peay,Cal State Fullerton,1021,1042,1021_1042
Ave Maria,Cal State Fullerton,1022,1042,1022_1042
BYU,Cal State Fullerton,1023,1042,1023_1042
Ball State,Cal State Fullerton,1024,1042,1024_1042
Baylor,Cal State Fullerton,1025,1042,1025_1042
Belmont,Cal State Fullerton,1026,1042,1026_1042
Bethesda University (CA),Cal State Fullerton,1027,1042,1027_1042
Bethune-Cookman,Cal State Fullerton,1028,1042,1028_1042
Binghamton,Cal State Fullerton,1029,1042,1029_1042
Boise State,Cal State Fullerton,1030,1042,1030_1042
Boston College,Cal State Fullerton,1031,1042,1031_1042
Boston University,Cal State Fullerton,1032,1042,1032_1042
Bowling Green State,Cal State Fullerton,1033,1042,1033_1042
Bradley,Cal State Fullerton,1034,1042,1034_1042
Brown,Cal State Fullerton,1035,1042,1035_1042
Bryant,Cal State Fullerton,1036,1042,1036_1042
Bucknell,Cal State Fullerton,1037,1042,1037_1042
Buffalo,Cal State Fullerton,1038,1042,1038_1042
Butler,Cal State Fullerton,1039,1042,1039_1042
Cal Poly,Cal State Fullerton,1040,1042,1040_1042
Cal State Bakersfield,Cal State Fullerton,1041,1042,1041_1042
Abilene Christian,Cal State Northridge,1000,1043,1000_1043
Air Force,Cal State Northridge,1001,1043,1001_1043
Akron,Cal State Northridge,1002,1043,1002_1043
Alabama,Cal State Northridge,1003,1043,1003_1043
Alabama A&M;,Cal State Northridge,1004,1043,1004_1043
Alabama State,Cal State Northridge,1005,1043,1005_1043
Alabama-Birmingham,Cal State Northridge,1006,1043,1006_1043
Albany (NY),Cal State Northridge,1007,1043,1007_1043
Alcorn State,Cal State Northridge,1008,1043,1008_1043
Allen,Cal State Northridge,1009,1043,1009_1043
American,Cal State Northridge,1010,1043,1010_1043
Antelope Valley,Cal State Northridge,1011,1043,1011_1043
Appalachian State,Cal State Northridge,1012,1043,1012_1043
Arizona,Cal State Northridge,1013,1043,1013_1043
Arizona State,Cal State Northridge,1014,1043,1014_1043
Arkansas,Cal State Northridge,1015,1043,1015_1043
Arkansas State,Cal State Northridge,1016,1043,1016_1043
Arkansas-Little Rock,Cal State Northridge,1017,1043,1017_1043
Arkansas-Pine Bluff,Cal State Northridge,1018,1043,1018_1043
Army,Cal State Northridge,1019,1043,1019_1043
Auburn,Cal State Northridge,1020,1043,1020_1043
Austin Peay,Cal State Northridge,1021,1043,1021_1043
Ave Maria,Cal State Northridge,1022,1043,1022_1043
BYU,Cal State Northridge,1023,1043,1023_1043
Ball State,Cal State Northridge,1024,1043,1024_1043
Baylor,Cal State Northridge,1025,1043,1025_1043
Belmont,Cal State Northridge,1026,1043,1026_1043
Bethesda University (CA),Cal State Northridge,1027,1043,1027_1043
Bethune-Cookman,Cal State Northridge,1028,1043,1028_1043
Binghamton,Cal State Northridge,1029,1043,1029_1043
Boise State,Cal State Northridge,1030,1043,1030_1043
Boston College,Cal State Northridge,1031,1043,1031_1043
Boston University,Cal State Northridge,1032,1043,1032_1043
Bowling Green State,Cal State Northridge,1033,1043,1033_1043
Bradley,Cal State Northridge,1034,1043,1034_1043
Brown,Cal State Northridge,1035,1043,1035_1043
Bryant,Cal State Northridge,1036,1043,1036_1043
Bucknell,Cal State Northridge,1037,1043,1037_1043
Buffalo,Cal State Northridge,1038,1043,1038_1043
Butler,Cal State Northridge,1039,1043,1039_1043
Cal Poly,Cal State Northridge,1040,1043,1040_1043
Cal State Bakersfield,Cal State Northridge,1041,1043,1041_1043
Cal State Fullerton,Cal State Northridge,1042,1043,1042_1043
Abilene Christian,Campbell,1000,1044,1000_1044
Air Force,Campbell,1001,1044,1001_1044
Akron,Campbell,1002,1044,1002_1044
Alabama,Campbell,1003,1044,1003_1044
Alabama A&M;,Campbell,1004,1044,1004_1044
Alabama State,Campbell,1005,1044,1005_1044
Alabama-Birmingham,Campbell,1006,1044,1006_1044
Albany (NY),Campbell,1007,1044,1007_1044
Alcorn State,Campbell,1008,1044,1008_1044
Allen,Campbell,1009,1044,1009_1044
American,Campbell,1010,1044,1010_1044
Antelope Valley,Campbell,1011,1044,1011_1044
Appalachian State,Campbell,1012,1044,1012_1044
Arizona,Campbell,1013,1044,1013_1044
Arizona State,Campbell,1014,1044,1014_1044
Arkansas,Campbell,1015,1044,1015_1044
Arkansas State,Campbell,1016,1044,1016_1044
Arkansas-Little Rock,Campbell,1017,1044,1017_1044
Arkansas-Pine Bluff,Campbell,1018,1044,1018_1044
Army,Campbell,1019,1044,1019_1044
Auburn,Campbell,1020,1044,1020_1044
Austin Peay,Campbell,1021,1044,1021_1044
Ave Maria,Campbell,1022,1044,1022_1044
BYU,Campbell,1023,1044,1023_1044
Ball State,Campbell,1024,1044,1024_1044
Baylor,Campbell,1025,1044,1025_1044
Belmont,Campbell,1026,1044,1026_1044
Bethesda University (CA),Campbell,1027,1044,1027_1044
Bethune-Cookman,Campbell,1028,1044,1028_1044
Binghamton,Campbell,1029,1044,1029_1044
Boise State,Campbell,1030,1044,1030_1044
Boston College,Campbell,1031,1044,1031_1044
Boston University,Campbell,1032,1044,1032_1044
Bowling Green State,Campbell,1033,1044,1033_1044
Bradley,Campbell,1034,1044,1034_1044
Brown,Campbell,1035,1044,1035_1044
Bryant,Campbell,1036,1044,1036_1044
Bucknell,Campbell,1037,1044,1037_1044
Buffalo,Campbell,1038,1044,1038_1044
Butler,Campbell,1039,1044,1039_1044
Cal Poly,Campbell,1040,1044,1040_1044
Cal State Bakersfield,Campbell,1041,1044,1041_1044
Cal State Fullerton,Campbell,1042,1044,1042_1044
Cal State Northridge,Campbell,1043,1044,1043_1044
Abilene Christian,Canisius,1000,1045,1000_1045
Air Force,Canisius,1001,1045,1001_1045
Akron,Canisius,1002,1045,1002_1045
Alabama,Canisius,1003,1045,1003_1045
Alabama A&M;,Canisius,1004,1045,1004_1045
Alabama State,Canisius,1005,1045,1005_1045
Alabama-Birmingham,Canisius,1006,1045,1006_1045
Albany (NY),Canisius,1007,1045,1007_1045
Alcorn State,Canisius,1008,1045,1008_1045
Allen,Canisius,1009,1045,1009_1045
American,Canisius,1010,1045,1010_1045
Antelope Valley,Canisius,1011,1045,1011_1045
Appalachian State,Canisius,1012,1045,1012_1045
Arizona,Canisius,1013,1045,1013_1045
Arizona State,Canisius,1014,1045,1014_1045
Arkansas,Canisius,1015,1045,1015_1045
Arkansas State,Canisius,1016,1045,1016_1045
