MatchupID,PredWin
1031_1057,0.0
1032_1057,0.0
1033_1057,1.0
1034_1057,1.0
1035_1057,1.0
1036_1057,1.0
1037_1057,1.0
1038_1057,1.0
1039_1057,1.0
1040_1057,1.0
1041_1057,1.0
1042_1057,1.0
1043_1057,1.0
1044_1057,1.0
1045_1057,1.0
1046_1057,0.0
1048_1057,0.0
1049_1057,1.0
1050_1057,1.0
1051_1057,1.0
1052_1057,0.0
1053_1057,1.0
1054_1057,1.0
1055_1057,1.0
1056_1057,1.0
1000_1058,1.0
1001_1058,1.0
1002_1058,1.0
1003_1058,1.0
1005_1058,0.0
1006_1058,1.0
1007_1058,1.0
1008_1058,1.0
1009_1058,
1010_1058,1.0
1011_1058,
1012_1058,1.0
1013_1058,1.0
1014_1058,1.0
1015_1058,1.0
1016_1058,1.0
1017_1058,1.0
1018_1058,0.0
1019_1058,1.0
1020_1058,1.0
1021_1058,0.0
1022_1058,
1024_1058,1.0
1025_1058,1.0
1026_1058,1.0
1027_1058,
1028_1058,1.0
1029_1058,0.0
1030_1058,1.0
1031_1058,0.0
1032_1058,1.0
1033_1058,1.0
1034_1058,1.0
1035_1058,1.0
1036_1058,1.0
1037_1058,1.0
1038_1058,1.0
1039_1058,1.0
1040_1058,1.0
1041_1058,1.0
1042_1058,1.0
1043_1058,1.0
1044_1058,1.0
1045_1058,1.0
1046_1058,0.0
1048_1058,0.0
1049_1058,1.0
1050_1058,1.0
1051_1058,1.0
1052_1058,0.0
1053_1058,1.0
1054_1058,1.0
1055_1058,1.0
1056_1058,1.0
1057_1058,1.0
1000_1059,0.0
1001_1059,0.0
1002_1059,0.0
1003_1059,1.0
1005_1059,0.0
1006_1059,0.0
1007_1059,0.0
1008_1059,0.0
1009_1059,
1010_1059,0.0
1011_1059,
1012_1059,0.0
1013_1059,1.0
1014_1059,0.0
1015_1059,0.0
1016_1059,0.0
1017_1059,0.0
1018_1059,0.0
1019_1059,0.0
1020_1059,1.0
1021_1059,0.0
1022_1059,
1024_1059,0.0
1025_1059,1.0
1026_1059,1.0
1027_1059,
1028_1059,0.0
1029_1059,0.0
1030_1059,0.0
1031_1059,0.0
1032_1059,0.0
1033_1059,0.0
1034_1059,0.0
1035_1059,0.0
1036_1059,0.0
1037_1059,1.0
1038_1059,0.0
1039_1059,0.0
1040_1059,0.0
1041_1059,0.0
1042_1059,0.0
1043_1059,0.0
1044_1059,1.0
1045_1059,0.0
1046_1059,0.0
1048_1059,0.0
1049_1059,0.0
1050_1059,0.0
1051_1059,0.0
1052_1059,0.0
1053_1059,1.0
1054_1059,0.0
1055_1059,1.0
1056_1059,0.0
1057_1059,0.0
1058_1059,0.0
1000_1060,0.0
1001_1060,0.0
1002_1060,0.0
1003_1060,1.0
1005_1060,0.0
1006_1060,0.0
1007_1060,0.0
1008_1060,0.0
1009_1060,
1010_1060,0.0
1011_1060,
1012_1060,0.0
1013_1060,1.0
1014_1060,0.0
1015_1060,0.0
1016_1060,0.0
1017_1060,0.0
1018_1060,0.0
1019_1060,0.0
1020_1060,1.0
1021_1060,0.0
1022_1060,
1024_1060,0.0
1025_1060,0.0
1026_1060,1.0
1027_1060,
1028_1060,0.0
1029_1060,0.0
1030_1060,0.0
1031_1060,0.0
1032_1060,0.0
1033_1060,0.0
1034_1060,0.0
1035_1060,0.0
1036_1060,0.0
1037_1060,1.0
1038_1060,0.0
1039_1060,0.0
1040_1060,0.0
1041_1060,0.0
1042_1060,0.0
1043_1060,0.0
1044_1060,1.0
1045_1060,0.0
1046_1060,0.0
1048_1060,0.0
1049_1060,0.0
1050_1060,0.0
1051_1060,0.0
1052_1060,0.0
1053_1060,1.0
1054_1060,0.0
1055_1060,1.0
1056_1060,0.0
1057_1060,0.0
1058_1060,0.0
1059_1060,1.0
1000_1061,0.0
1001_1061,0.0
1002_1061,1.0
1003_1061,1.0
1005_1061,0.0
1006_1061,1.0
1007_1061,1.0
1008_1061,0.0
1009_1061,
1010_1061,0.0
1011_1061,
1012_1061,0.0
1013_1061,1.0
1014_1061,0.0
1015_1061,1.0
1016_1061,1.0
1017_1061,0.0
1018_1061,0.0
1019_1061,1.0
1020_1061,1.0
1021_1061,0.0
1022_1061,
1024_1061,1.0
1025_1061,1.0
1026_1061,1.0
1027_1061,
1028_1061,1.0
1029_1061,0.0
1030_1061,1.0
1031_1061,0.0
1032_1061,0.0
1033_1061,0.0
1034_1061,1.0
1035_1061,1.0
1036_1061,1.0
1037_1061,1.0
1038_1061,1.0
1039_1061,1.0
1040_1061,1.0
1041_1061,1.0
1042_1061,1.0
1043_1061,0.0
1044_1061,1.0
1045_1061,1.0
1046_1061,0.0
1048_1061,0.0
1049_1061,0.0
1050_1061,0.0
1051_1061,0.0
1052_1061,0.0
1053_1061,1.0
1054_1061,1.0
1055_1061,1.0
1056_1061,0.0
1057_1061,0.0
1058_1061,0.0
1059_1061,1.0
1060_1061,1.0
1000_1062,1.0
1001_1062,1.0
1002_1062,1.0
1003_1062,1.0
1005_1062,1.0
1006_1062,1.0
1007_1062,1.0
1008_1062,1.0
1009_1062,
1010_1062,1.0
1011_1062,
1012_1062,1.0
1013_1062,1.0
1014_1062,1.0
1015_1062,1.0
1016_1062,1.0
1017_1062,1.0
1018_1062,0.0
1019_1062,1.0
1020_1062,1.0
1021_1062,1.0
1022_1062,
1024_1062,1.0
1025_1062,1.0
1026_1062,1.0
1027_1062,
1028_1062,1.0
1029_1062,1.0
1030_1062,1.0
1031_1062,1.0
1032_1062,1.0
1033_1062,1.0
1034_1062,1.0
1035_1062,1.0
1036_1062,1.0
1037_1062,1.0
1038_1062,1.0
1039_1062,1.0
1040_1062,1.0
1041_1062,1.0
1042_1062,1.0
1043_1062,1.0
1044_1062,1.0
1045_1062,1.0
1046_1062,1.0
1048_1062,1.0
1049_1062,1.0
1050_1062,1.0
1051_1062,1.0
1052_1062,1.0
1053_1062,1.0
1054_1062,1.0
1055_1062,1.0
1056_1062,1.0
1057_1062,1.0
1058_1062,1.0
1059_1062,1.0
1060_1062,1.0
1061_1062,1.0
1000_1063,1.0
1001_1063,1.0
1002_1063,1.0
1003_1063,1.0
1005_1063,0.0
1006_1063,1.0
1007_1063,1.0
1008_1063,1.0
1009_1063,
1010_1063,1.0
1011_1063,
1012_1063,1.0
1013_1063,1.0
1014_1063,1.0
1015_1063,1.0
1016_1063,1.0
1017_1063,1.0
1018_1063,0.0
1019_1063,1.0
1020_1063,1.0
1021_1063,0.0
1022_1063,
1024_1063,1.0
1025_1063,1.0
1026_1063,1.0
1027_1063,
1028_1063,1.0
1029_1063,1.0
1030_1063,1.0
1031_1063,0.0
1032_1063,1.0
1033_1063,1.0
1034_1063,1.0
1035_1063,1.0
1036_1063,1.0
1037_1063,1.0
1038_1063,1.0
1039_1063,1.0
1040_1063,1.0
1041_1063,1.0
1042_1063,1.0
1043_1063,1.0
1044_1063,1.0
1045_1063,1.0
1046_1063,0.0
1048_1063,0.0
1049_1063,1.0
1050_1063,1.0
1051_1063,1.0
1052_1063,0.0
1053_1063,1.0
1054_1063,1.0
1055_1063,1.0
1056_1063,1.0
1057_1063,1.0
1058_1063,1.0
1059_1063,1.0
1060_1063,1.0
1061_1063,1.0
1062_1063,0.0
1000_1064,1.0
1001_1064,1.0
1002_1064,1.0
1003_1064,1.0
1005_1064,1.0
1006_1064,1.0
1007_1064,1.0
1008_1064,1.0
1009_1064,
1010_1064,1.0
1011_1064,
1012_1064,1.0
1013_1064,1.0
1014_1064,1.0
1015_1064,1.0
1016_1064,1.0
1017_1064,1.0
1018_1064,0.0
1019_1064,1.0
1020_1064,1.0
1021_1064,1.0
1022_1064,
1024_1064,1.0
1025_1064,1.0
1026_1064,1.0
1027_1064,
1028_1064,1.0
1029_1064,1.0
1030_1064,1.0
1031_1064,1.0
1032_1064,1.0
1033_1064,1.0
1034_1064,1.0
1035_1064,1.0
1036_1064,1.0
1037_1064,1.0
1038_1064,1.0
1039_1064,1.0
1040_1064,1.0
1041_1064,1.0
1042_1064,1.0
1043_1064,1.0
1044_1064,1.0
1045_1064,1.0
1046_1064,1.0
1048_1064,1.0
1049_1064,1.0
1050_1064,1.0
1051_1064,1.0
1052_1064,1.0
1053_1064,1.0
1054_1064,1.0
1055_1064,1.0
1056_1064,1.0
1057_1064,1.0
1058_1064,1.0
1059_1064,1.0
1060_1064,1.0
1061_1064,1.0
1062_1064,1.0
1063_1064,1.0
1000_1065,0.0
1001_1065,0.0
1002_1065,1.0
1003_1065,1.0
1005_1065,0.0
1006_1065,1.0
1007_1065,1.0
1008_1065,0.0
1009_1065,
1010_1065,0.0
1011_1065,
1012_1065,0.0
1013_1065,1.0
1014_1065,0.0
1015_1065,1.0
1016_1065,1.0
1017_1065,0.0
1018_1065,0.0
1019_1065,1.0
1020_1065,1.0
1021_1065,0.0
1022_1065,
1024_1065,1.0
1025_1065,1.0
1026_1065,1.0
1027_1065,
1028_1065,1.0
1029_1065,0.0
1030_1065,1.0
1031_1065,0.0
1032_1065,0.0
1033_1065,0.0
1034_1065,1.0
1035_1065,1.0
1036_1065,1.0
1037_1065,1.0
1038_1065,1.0
1039_1065,1.0
1040_1065,0.0
1041_1065,1.0
1042_1065,1.0
1043_1065,0.0
1044_1065,1.0
1045_1065,0.0
1046_1065,0.0
1048_1065,0.0
1049_1065,0.0
1050_1065,0.0
1051_1065,0.0
1052_1065,0.0
1053_1065,1.0
1054_1065,1.0
1055_1065,1.0
1056_1065,0.0
1057_1065,0.0
1058_1065,0.0
1059_1065,1.0
1060_1065,1.0
1061_1065,1.0
1062_1065,0.0
1063_1065,0.0
1064_1065,0.0
1000_1066,1.0
1001_1066,1.0
1002_1066,1.0
1003_1066,1.0
1005_1066,0.0
1006_1066,1.0
1007_1066,1.0
1008_1066,1.0
1009_1066,
1010_1066,1.0
1011_1066,
1012_1066,1.0
1013_1066,1.0
1014_1066,1.0
1015_1066,1.0
1016_1066,1.0
1017_1066,1.0
1018_1066,0.0
1019_1066,1.0
1020_1066,1.0
1021_1066,0.0
1022_1066,
1024_1066,1.0
1025_1066,1.0
1026_1066,1.0
1027_1066,
1028_1066,1.0
1029_1066,0.0
1030_1066,1.0
1031_1066,0.0
1032_1066,1.0
1033_1066,1.0
1034_1066,1.0
1035_1066,1.0
1036_1066,1.0
1037_1066,1.0
1038_1066,1.0
1039_1066,1.0
1040_1066,1.0
1041_1066,1.0
1042_1066,1.0
1043_1066,1.0
1044_1066,1.0
1045_1066,1.0
1046_1066,0.0
1048_1066,0.0
1049_1066,1.0
1050_1066,1.0
1051_1066,1.0
1052_1066,0.0
1053_1066,1.0
1054_1066,1.0
1055_1066,1.0
1056_1066,1.0
1057_1066,1.0
1058_1066,1.0
1059_1066,1.0
1060_1066,1.0
1061_1066,1.0
1062_1066,0.0
1063_1066,1.0
1064_1066,0.0
1065_1066,1.0
1000_1067,0.0
1001_1067,0.0
1002_1067,1.0
1003_1067,1.0
1005_1067,0.0
1006_1067,1.0
1007_1067,1.0
1008_1067,0.0
1009_1067,
1010_1067,0.0
1011_1067,
1012_1067,0.0
1013_1067,1.0
1014_1067,1.0
1015_1067,1.0
1016_1067,1.0
1017_1067,1.0
1018_1067,0.0
1019_1067,1.0
1020_1067,1.0
1021_1067,0.0
1022_1067,
1024_1067,1.0
1025_1067,1.0
1026_1067,1.0
1027_1067,
1028_1067,1.0
1029_1067,0.0
1030_1067,1.0
1031_1067,0.0
1032_1067,0.0
1033_1067,0.0
1034_1067,1.0
1035_1067,1.0
1036_1067,1.0
1037_1067,1.0
1038_1067,1.0
1039_1067,1.0
1040_1067,1.0
1041_1067,1.0
1042_1067,1.0
1043_1067,0.0
1044_1067,1.0
1045_1067,1.0
1046_1067,0.0
1048_1067,0.0
1049_1067,0.0
1050_1067,0.0
1051_1067,0.0
1052_1067,0.0
1053_1067,1.0
1054_1067,1.0
1055_1067,1.0
1056_1067,0.0
1057_1067,1.0
1058_1067,0.0
1059_1067,1.0
1060_1067,1.0
1061_1067,1.0
1062_1067,0.0
1063_1067,0.0
1064_1067,0.0
1065_1067,1.0
1066_1067,0.0
1000_1068,0.0
1001_1068,0.0
1002_1068,1.0
1003_1068,1.0
1005_1068,0.0
1006_1068,0.0
1007_1068,1.0
1008_1068,0.0
1009_1068,
1010_1068,0.0
1011_1068,
1012_1068,0.0
1013_1068,1.0
1014_1068,0.0
1015_1068,1.0
1016_1068,0.0
1017_1068,0.0
1018_1068,0.0
1019_1068,1.0
1020_1068,1.0
1021_1068,0.0
1022_1068,
1024_1068,0.0
1025_1068,1.0
1026_1068,1.0
1027_1068,
1028_1068,0.0
1029_1068,0.0
1030_1068,0.0
1031_1068,0.0
1032_1068,0.0
1033_1068,0.0
1034_1068,1.0
1035_1068,0.0
1036_1068,0.0
1037_1068,1.0
1038_1068,0.0
1039_1068,0.0
1040_1068,0.0
1041_1068,0.0
1042_1068,1.0
1043_1068,0.0
1044_1068,1.0
1045_1068,0.0
1046_1068,0.0
1048_1068,0.0
1049_1068,0.0
1050_1068,0.0
1051_1068,0.0
1052_1068,0.0
1053_1068,1.0
1054_1068,1.0
1055_1068,1.0
1056_1068,0.0
1057_1068,0.0
1058_1068,0.0
1059_1068,1.0
1060_1068,1.0
1061_1068,1.0
1062_1068,0.0
1063_1068,0.0
1064_1068,0.0
1065_1068,1.0
1066_1068,0.0
1067_1068,0.0
1000_1069,1.0
1001_1069,1.0
1002_1069,1.0
1003_1069,1.0
1005_1069,1.0
1006_1069,1.0
1007_1069,1.0
1008_1069,1.0
1009_1069,
1010_1069,1.0
1011_1069,
1012_1069,1.0
1013_1069,1.0
1014_1069,1.0
1015_1069,1.0
1016_1069,1.0
1017_1069,1.0
1018_1069,0.0
1019_1069,1.0
1020_1069,1.0
1021_1069,1.0
1022_1069,
1024_1069,1.0
1025_1069,1.0
1026_1069,1.0
1027_1069,
1028_1069,1.0
1029_1069,1.0
1030_1069,1.0
1031_1069,0.0
1032_1069,1.0
1033_1069,1.0
1034_1069,1.0
1035_1069,1.0
1036_1069,1.0
1037_1069,1.0
1038_1069,1.0
1039_1069,1.0
1040_1069,1.0
1041_1069,1.0
1042_1069,1.0
1043_1069,1.0
1044_1069,1.0
1045_1069,1.0
1046_1069,1.0
1048_1069,1.0
1049_1069,1.0
1050_1069,1.0
1051_1069,1.0
1052_1069,1.0
1053_1069,1.0
1054_1069,1.0
1055_1069,1.0
1056_1069,1.0
1057_1069,1.0
1058_1069,1.0
1059_1069,1.0
1060_1069,1.0
1061_1069,1.0
1062_1069,1.0
1063_1069,1.0
1064_1069,1.0
1065_1069,1.0
1066_1069,1.0
1067_1069,1.0
1068_1069,1.0
1000_1070,1.0
1001_1070,1.0
1002_1070,1.0
1003_1070,1.0
1005_1070,1.0
1006_1070,1.0
1007_1070,1.0
1008_1070,1.0
1009_1070,
1010_1070,1.0
1011_1070,
1012_1070,1.0
1013_1070,1.0
1014_1070,1.0
1015_1070,1.0
1016_1070,1.0
1017_1070,1.0
1018_1070,0.0
1019_1070,1.0
1020_1070,1.0
1021_1070,1.0
1022_1070,
1024_1070,1.0
1025_1070,1.0
1026_1070,1.0
1027_1070,
1028_1070,1.0
1029_1070,1.0
1030_1070,1.0
1031_1070,0.0
1032_1070,1.0
1033_1070,1.0
1034_1070,1.0
1035_1070,1.0
1036_1070,1.0
1037_1070,1.0
1038_1070,1.0
1039_1070,1.0
1040_1070,1.0
1041_1070,1.0
1042_1070,1.0
1043_1070,1.0
1044_1070,1.0
1045_1070,1.0
1046_1070,1.0
1048_1070,1.0
1049_1070,1.0
1050_1070,1.0
1051_1070,1.0
1052_1070,1.0
1053_1070,1.0
1054_1070,1.0
1055_1070,1.0
1056_1070,1.0
1057_1070,1.0
1058_1070,1.0
1059_1070,1.0
1060_1070,1.0
1061_1070,1.0
1062_1070,1.0
1063_1070,1.0
1064_1070,1.0
1065_1070,1.0
1066_1070,1.0
1067_1070,1.0
1068_1070,1.0
1069_1070,1.0
1000_1071,1.0
1001_1071,1.0
1002_1071,1.0
1003_1071,1.0
1005_1071,0.0
1006_1071,1.0
1007_1071,1.0
1008_1071,1.0
1009_1071,
1010_1071,1.0
1011_1071,
1012_1071,1.0
1013_1071,1.0
1014_1071,1.0
1015_1071,1.0
1016_1071,1.0
1017_1071,1.0
1018_1071,0.0
1019_1071,1.0
1020_1071,1.0
1021_1071,0.0
1022_1071,
1024_1071,1.0
1025_1071,1.0
1026_1071,1.0
1027_1071,
1028_1071,1.0
1029_1071,0.0
1030_1071,1.0
1031_1071,0.0
1032_1071,1.0
1033_1071,1.0
1034_1071,1.0
1035_1071,1.0
1036_1071,1.0
1037_1071,1.0
1038_1071,1.0
1039_1071,1.0
1040_1071,1.0
1041_1071,1.0
1042_1071,1.0
1043_1071,1.0
1044_1071,1.0
1045_1071,1.0
1046_1071,0.0
1048_1071,0.0
1049_1071,1.0
1050_1071,1.0
1051_1071,1.0
1052_1071,0.0
1053_1071,1.0
1054_1071,1.0
1055_1071,1.0
1056_1071,1.0
1057_1071,1.0
1058_1071,1.0
1059_1071,1.0
1060_1071,1.0
1061_1071,1.0
1062_1071,0.0
1063_1071,1.0
1064_1071,0.0
1065_1071,1.0
1066_1071,1.0
1067_1071,1.0
1068_1071,1.0
1069_1071,1.0
1070_1071,0.0
1000_1072,1.0
1001_1072,1.0
1002_1072,1.0
1003_1072,1.0
1005_1072,0.0
1006_1072,1.0
1007_1072,1.0
1008_1072,1.0
1009_1072,
1010_1072,1.0
1011_1072,
1012_1072,1.0
1013_1072,1.0
1014_1072,1.0
1015_1072,1.0
1016_1072,1.0
1017_1072,1.0
1018_1072,0.0
1019_1072,1.0
1020_1072,1.0
1021_1072,0.0
1022_1072,
1024_1072,1.0
1025_1072,1.0
1026_1072,1.0
1027_1072,
1028_1072,1.0
1029_1072,0.0
1030_1072,1.0
1031_1072,0.0
1032_1072,1.0
1033_1072,1.0
1034_1072,1.0
1035_1072,1.0
1036_1072,1.0
1037_1072,1.0
1038_1072,1.0
1039_1072,1.0
1040_1072,1.0
1041_1072,1.0
1042_1072,1.0
1043_1072,1.0
1044_1072,1.0
1045_1072,1.0
1046_1072,0.0
1048_1072,0.0
1049_1072,1.0
1050_1072,1.0
1051_1072,1.0
1052_1072,0.0
1053_1072,1.0
1054_1072,1.0
1055_1072,1.0
1056_1072,1.0
1057_1072,1.0
1058_1072,1.0
1059_1072,1.0
1060_1072,1.0
1061_1072,1.0
1062_1072,0.0
1063_1072,1.0
1064_1072,0.0
1065_1072,1.0
1066_1072,1.0
1067_1072,1.0
1068_1072,1.0
1069_1072,0.0
1070_1072,0.0
1071_1072,1.0
1000_1074,1.0
1001_1074,1.0
1002_1074,1.0
1003_1074,1.0
1005_1074,1.0
1006_1074,1.0
1007_1074,1.0
1008_1074,1.0
1009_1074,
1010_1074,1.0
1011_1074,
1012_1074,1.0
1013_1074,1.0
1014_1074,1.0
1015_1074,1.0
1016_1074,1.0
1017_1074,1.0
1018_1074,0.0
1019_1074,1.0
1020_1074,1.0
1021_1074,1.0
1022_1074,
1024_1074,1.0
1025_1074,1.0
1026_1074,1.0
1027_1074,
1028_1074,1.0
1029_1074,1.0
1030_1074,1.0
1031_1074,0.0
1032_1074,1.0
1033_1074,1.0
1034_1074,1.0
1035_1074,1.0
1036_1074,1.0
1037_1074,1.0
1038_1074,1.0
1039_1074,1.0
1040_1074,1.0
1041_1074,1.0
1042_1074,1.0
1043_1074,1.0
1044_1074,1.0
1045_1074,1.0
1046_1074,1.0
1048_1074,1.0
1049_1074,1.0
1050_1074,1.0
1051_1074,1.0
1052_1074,1.0
1053_1074,1.0
1054_1074,1.0
1055_1074,1.0
1056_1074,1.0
1057_1074,1.0
1058_1074,1.0
1059_1074,1.0
1060_1074,1.0
1061_1074,1.0
1062_1074,1.0
1063_1074,1.0
1064_1074,1.0
1065_1074,1.0
1066_1074,1.0
1067_1074,1.0
1068_1074,1.0
1069_1074,1.0
1070_1074,1.0
1071_1074,1.0
1072_1074,1.0
1000_1075,1.0
1001_1075,1.0
1002_1075,1.0
1003_1075,1.0
1005_1075,1.0
1006_1075,1.0
1007_1075,1.0
1008_1075,1.0
1009_1075,
1010_1075,1.0
1011_1075,
1012_1075,1.0
1013_1075,1.0
1014_1075,1.0
1015_1075,1.0
1016_1075,1.0
1017_1075,1.0
1018_1075,0.0
1019_1075,1.0
1020_1075,1.0
1021_1075,1.0
1022_1075,
1024_1075,1.0
1025_1075,1.0
1026_1075,1.0
1027_1075,
1028_1075,1.0
1029_1075,1.0
1030_1075,1.0
1031_1075,0.0
1032_1075,1.0
1033_1075,1.0
1034_1075,1.0
1035_1075,1.0
1036_1075,1.0
1037_1075,1.0
1038_1075,1.0
1039_1075,1.0
1040_1075,1.0
1041_1075,1.0
1042_1075,1.0
1043_1075,1.0
1044_1075,1.0
1045_1075,1.0
1046_1075,0.0
1048_1075,0.0
1049_1075,1.0
1050_1075,1.0
1051_1075,1.0
1052_1075,1.0
1053_1075,1.0
1054_1075,1.0
1055_1075,1.0
1056_1075,1.0
1057_1075,1.0
1058_1075,1.0
1059_1075,1.0
1060_1075,1.0
1061_1075,1.0
1062_1075,1.0
1063_1075,1.0
1064_1075,1.0
1065_1075,1.0
1066_1075,1.0
1067_1075,1.0
1068_1075,1.0
1069_1075,1.0
1070_1075,1.0
1071_1075,1.0
1072_1075,1.0
1074_1075,1.0
1000_1076,0.0
1001_1076,0.0
1002_1076,1.0
1003_1076,1.0
1005_1076,0.0
1006_1076,1.0
1007_1076,1.0
1008_1076,0.0
1009_1076,
1010_1076,0.0
1011_1076,
1012_1076,0.0
1013_1076,1.0
1014_1076,1.0
1015_1076,1.0
1016_1076,1.0
1017_1076,1.0
1018_1076,0.0
1019_1076,1.0
1020_1076,1.0
1021_1076,0.0
1022_1076,
1024_1076,1.0
1025_1076,1.0
1026_1076,1.0
1027_1076,
1028_1076,1.0
1029_1076,0.0
1030_1076,1.0
1031_1076,0.0
1032_1076,0.0
1033_1076,0.0
1034_1076,1.0
1035_1076,1.0
1036_1076,1.0
1037_1076,1.0
1038_1076,1.0
1039_1076,1.0
1040_1076,1.0
1041_1076,1.0
1042_1076,1.0
1043_1076,0.0
1044_1076,1.0
1045_1076,1.0
1046_1076,0.0
1048_1076,0.0
1049_1076,0.0
1050_1076,1.0
1051_1076,0.0
1052_1076,0.0
1053_1076,1.0
1054_1076,1.0
1055_1076,1.0
1056_1076,1.0
1057_1076,1.0
1058_1076,0.0
1059_1076,1.0
1060_1076,1.0
1061_1076,1.0
1062_1076,0.0
1063_1076,1.0
1064_1076,0.0
1065_1076,1.0
1066_1076,0.0
1067_1076,1.0
1068_1076,1.0
1069_1076,0.0
1070_1076,0.0
1071_1076,1.0
1072_1076,1.0
1074_1076,0.0
1075_1076,0.0
1000_1077,1.0
1001_1077,1.0
1002_1077,1.0
1003_1077,1.0
1005_1077,1.0
1006_1077,1.0
1007_1077,1.0
1008_1077,1.0
1009_1077,
1010_1077,1.0
1011_1077,
1012_1077,1.0
1013_1077,1.0
1014_1077,1.0
1015_1077,1.0
1016_1077,1.0
1017_1077,1.0
1018_1077,0.0
1019_1077,1.0
1020_1077,1.0
1021_1077,1.0
1022_1077,
1024_1077,1.0
1025_1077,1.0
1026_1077,1.0
1027_1077,
1028_1077,1.0
1029_1077,1.0
1030_1077,1.0
1031_1077,0.0
1032_1077,1.0
1033_1077,1.0
1034_1077,1.0
1035_1077,1.0
1036_1077,1.0
1037_1077,1.0
1038_1077,1.0
1039_1077,1.0
1040_1077,1.0
1041_1077,1.0
1042_1077,1.0
1043_1077,1.0
1044_1077,1.0
1045_1077,1.0
1046_1077,1.0
1048_1077,1.0
1049_1077,1.0
1050_1077,1.0
1051_1077,1.0
1052_1077,1.0
1053_1077,1.0
1054_1077,1.0
1055_1077,1.0
1056_1077,1.0
1057_1077,1.0
1058_1077,1.0
1059_1077,1.0
1060_1077,1.0
1061_1077,1.0
1062_1077,1.0
1063_1077,1.0
1064_1077,1.0
1065_1077,1.0
1066_1077,1.0
1067_1077,1.0
1068_1077,1.0
1069_1077,1.0
1070_1077,1.0
1071_1077,1.0
1072_1077,1.0
1074_1077,1.0
1075_1077,1.0
1076_1077,1.0
1000_1079,1.0
1001_1079,1.0
1002_1079,1.0
1003_1079,1.0
1005_1079,1.0
1006_1079,1.0
1007_1079,1.0
1008_1079,1.0
1009_1079,
1010_1079,1.0
1011_1079,
1012_1079,1.0
1013_1079,1.0
1014_1079,1.0
1015_1079,1.0
1016_1079,1.0
1017_1079,1.0
1018_1079,0.0
1019_1079,1.0
1020_1079,1.0
1021_1079,1.0
1022_1079,
1024_1079,1.0
1025_1079,1.0
1026_1079,1.0
1027_1079,
1028_1079,1.0
1029_1079,1.0
1030_1079,1.0
1031_1079,0.0
1032_1079,1.0
1033_1079,1.0
1034_1079,1.0
1035_1079,1.0
1036_1079,1.0
1037_1079,1.0
1038_1079,1.0
1039_1079,1.0
1040_1079,1.0
1041_1079,1.0
1042_1079,1.0
1043_1079,1.0
1044_1079,1.0
1045_1079,1.0
1046_1079,0.0
1048_1079,0.0
1049_1079,1.0
1050_1079,1.0
1051_1079,1.0
1052_1079,1.0
1053_1079,1.0
1054_1079,1.0
1055_1079,1.0
1056_1079,1.0
1057_1079,1.0
1058_1079,1.0
1059_1079,1.0
1060_1079,1.0
1061_1079,1.0
1062_1079,1.0
1063_1079,1.0
1064_1079,1.0
1065_1079,1.0
1066_1079,1.0
1067_1079,1.0
1068_1079,1.0
1069_1079,1.0
1070_1079,1.0
1071_1079,1.0
1072_1079,1.0
1074_1079,1.0
1075_1079,1.0
1076_1079,1.0
1077_1079,1.0
1000_1080,0.0
1001_1080,0.0
1002_1080,1.0
1003_1080,1.0
1005_1080,0.0
1006_1080,1.0
1007_1080,1.0
1008_1080,0.0
1009_1080,
1010_1080,0.0
1011_1080,
1012_1080,0.0
1013_1080,1.0
1014_1080,1.0
1015_1080,1.0
1016_1080,1.0
1017_1080,1.0
1018_1080,0.0
1019_1080,1.0
1020_1080,1.0
1021_1080,0.0
1022_1080,
1024_1080,1.0
1025_1080,1.0
1026_1080,1.0
1027_1080,
1028_1080,1.0
1029_1080,0.0
1030_1080,1.0
1031_1080,0.0
1032_1080,0.0
1033_1080,0.0
1034_1080,1.0
1035_1080,1.0
1036_1080,1.0
1037_1080,1.0
1038_1080,1.0
1039_1080,1.0
1040_1080,1.0
1041_1080,1.0
1042_1080,1.0
1043_1080,0.0
1044_1080,1.0
1045_1080,1.0
1046_1080,0.0
1048_1080,0.0
1049_1080,0.0
1050_1080,1.0
1051_1080,0.0
1052_1080,0.0
1053_1080,1.0
1054_1080,1.0
1055_1080,1.0
1056_1080,1.0
1057_1080,1.0
1058_1080,0.0
1059_1080,1.0
1060_1080,1.0
1061_1080,1.0
1062_1080,0.0
1063_1080,0.0
1064_1080,0.0
1065_1080,1.0
1066_1080,0.0
1067_1080,1.0
1068_1080,1.0
1069_1080,0.0
1070_1080,0.0
1071_1080,1.0
1072_1080,0.0
1074_1080,0.0
1075_1080,0.0
1076_1080,1.0
1077_1080,0.0
1079_1080,0.0
1000_1081,1.0
1001_1081,1.0
1002_1081,1.0
1003_1081,1.0
1005_1081,0.0
1006_1081,1.0
1007_1081,1.0
1008_1081,1.0
1009_1081,
1010_1081,1.0
1011_1081,
1012_1081,1.0
1013_1081,1.0
1014_1081,1.0
1015_1081,1.0
1016_1081,1.0
1017_1081,1.0
1018_1081,0.0
1019_1081,1.0
1020_1081,1.0
1021_1081,0.0
1022_1081,
1024_1081,1.0
1025_1081,1.0
1026_1081,1.0
1027_1081,
1028_1081,1.0
1029_1081,1.0
1030_1081,1.0
1031_1081,0.0
1032_1081,1.0
1033_1081,1.0
1034_1081,1.0
1035_1081,1.0
1036_1081,1.0
